service_id,date,exception_type
85.71.3,20260104,1
85.2.1,20260105,1
85.4.1,20260105,1
85.10.1,20260105,1
85.91.1,20260105,1
85.2.1,20260106,1
85.3.1,20260106,1
85.9.1,20260106,1
85.91.1,20260106,1
85.2.1,20260107,1
85.3.1,20260107,1
85.9.1,20260107,1
85.91.1,20260107,1
85.2.1,20260108,1
85.3.1,20260108,1
85.9.1,20260108,1
85.91.1,20260108,1
85.2.1,20260109,1
85.3.1,20260109,1
85.9.1,20260109,1
85.91.1,20260109,1
85.71.3,20260111,1
85.2.1,20260112,1
85.3.1,20260112,1
85.9.1,20260112,1
85.91.1,20260112,1
85.2.1,20260113,1
85.3.1,20260113,1
85.9.1,20260113,1
85.91.1,20260113,1
85.2.1,20260114,1
85.3.1,20260114,1
85.9.1,20260114,1
85.91.1,20260114,1
85.2.1,20260115,1
85.3.1,20260115,1
85.9.1,20260115,1
85.91.1,20260115,1
85.2.1,20260116,1
85.3.1,20260116,1
85.9.1,20260116,1
85.91.1,20260116,1
85.71.3,20260118,1
85.71.3,20260119,1
85.0.3,20260119,1
85.0.1,20260119,2
85.2.1,20260120,1
85.3.1,20260120,1
85.9.1,20260120,1
85.91.1,20260120,1
85.2.1,20260121,1
85.3.1,20260121,1
85.9.1,20260121,1
85.91.1,20260121,1
85.2.1,20260122,1
85.3.1,20260122,1
85.9.1,20260122,1
85.91.1,20260122,1
85.2.1,20260123,1
85.3.1,20260123,1
85.9.1,20260123,1
85.91.1,20260123,1
85.71.3,20260125,1
85.0.2,20260126,1
85.0.1,20260126,2
85.0.2,20260127,1
85.0.1,20260127,2
85.2.1,20260128,1
85.4.1,20260128,1
85.10.1,20260128,1
85.91.1,20260128,1
85.2.1,20260129,1
85.4.1,20260129,1
85.10.1,20260129,1
85.91.1,20260129,1
85.2.1,20260130,1
85.3.1,20260130,1
85.9.1,20260130,1
85.91.1,20260130,1
85.71.3,20260201,1
85.2.1,20260202,1
85.3.1,20260202,1
85.9.1,20260202,1
85.91.1,20260202,1
85.2.1,20260203,1
85.3.1,20260203,1
85.9.1,20260203,1
85.91.1,20260203,1
85.2.1,20260204,1
85.3.1,20260204,1
85.9.1,20260204,1
85.91.1,20260204,1
85.2.1,20260205,1
85.3.1,20260205,1
85.9.1,20260205,1
