shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19101,36.166831,-86.781457,1,0.0000
19101,36.166867,-86.781356,2,0.0098
19101,36.166876,-86.781323,3,0.0130
19101,36.166876,-86.781300,4,0.0150
19101,36.166858,-86.781255,5,0.0195
19101,36.166840,-86.781222,6,0.0231
19101,36.166813,-86.781188,7,0.0273
19101,36.166777,-86.781166,8,0.0318
19101,36.166742,-86.781154,9,0.0359
19101,36.166706,-86.781154,10,0.0399
19101,36.166670,-86.781166,11,0.0440
19101,36.166643,-86.781199,12,0.0483
19101,36.166590,-86.781311,13,0.0600
19101,36.166563,-86.781368,14,0.0658
19101,36.166474,-86.781547,15,0.0847
19101,36.166447,-86.781603,16,0.0905
19101,36.166358,-86.781783,17,0.1094
19101,36.166206,-86.782108,18,0.1430
19101,36.166310,-86.782169,19,0.1564
19101,36.166465,-86.782276,20,0.1756
19101,36.166590,-86.782359,21,0.1917
19101,36.166730,-86.782449,22,0.2096
19101,36.166989,-86.782619,23,0.2423
19101,36.167660,-86.783050,24,0.3264
19101,36.167820,-86.783150,25,0.3465
19101,36.167910,-86.782939,26,0.3671
19101,36.168020,-86.782640,27,0.3970
19101,36.168129,-86.782349,28,0.4257
19101,36.168229,-86.782110,29,0.4494
19101,36.168110,-86.781930,30,0.4700
19101,36.167920,-86.781719,31,0.4991
19101,36.167889,-86.781690,32,0.5033
19101,36.167560,-86.781399,33,0.5485
19101,36.167290,-86.781089,34,0.5889
19101,36.167200,-86.780919,35,0.6078
19101,36.167110,-86.780760,36,0.6250
19101,36.167049,-86.780540,37,0.6452
19101,36.167000,-86.780319,38,0.6661
19101,36.166979,-86.780149,39,0.6812
19101,36.166969,-86.780030,40,0.6923
19101,36.166969,-86.779950,41,0.6993
19101,36.166979,-86.779879,42,0.7054
19101,36.167100,-86.779540,43,0.7381
19101,36.166910,-86.779419,44,0.7618
19101,36.166719,-86.779299,45,0.7855
19101,36.166609,-86.779220,46,0.7994
19101,36.166539,-86.779170,47,0.8083
19101,36.166429,-86.779100,48,0.8231
19101,36.166349,-86.779050,49,0.8329
19101,36.166089,-86.778889,50,0.8651
19101,36.166059,-86.778870,51,0.8687
19101,36.165879,-86.778759,52,0.8911
19101,36.165609,-86.778590,53,0.9246
19101,36.165639,-86.778449,54,0.9380
19101,36.165799,-86.778089,55,0.9747
19101,36.165819,-86.778039,56,0.9792
19101,36.165870,-86.777939,57,0.9900
19101,36.165950,-86.777759,58,1.0083
19101,36.166079,-86.777459,59,1.0387
19101,36.166210,-86.777269,60,1.0614
19101,36.166329,-86.777179,61,1.0767
19101,36.166480,-86.777139,62,1.0939
19101,36.166770,-86.777160,63,1.1270
19101,36.166889,-86.777139,64,1.1400
19101,36.166959,-86.777120,65,1.1482
19101,36.167049,-86.777039,66,1.1604
19101,36.167180,-86.776890,67,1.1802
19101,36.167239,-86.776739,68,1.1950
19101,36.167390,-86.776390,69,1.2304
19101,36.167900,-86.775170,70,1.3534
19101,36.168020,-86.774879,71,1.3829
19101,36.168380,-86.773979,72,1.4723
19101,36.168530,-86.773600,73,1.5104
19101,36.168699,-86.773190,74,1.5519
19101,36.168849,-86.772809,75,1.5886
19101,36.168920,-86.772650,76,1.6056
19101,36.168980,-86.772499,77,1.6204
19101,36.169100,-86.772170,78,1.6526
19101,36.169170,-86.771970,79,1.6719
19101,36.169239,-86.771779,80,1.6907
19101,36.169399,-86.771329,81,1.7346
19101,36.169530,-86.770969,82,1.7699
19101,36.169730,-86.770370,83,1.8282
19101,36.169890,-86.769910,84,1.8730
19101,36.170010,-86.769590,85,1.9039
19101,36.170119,-86.769249,86,1.9375
19101,36.170219,-86.768949,87,1.9666
19101,36.170389,-86.768420,88,2.0173
19101,36.170409,-86.768240,89,2.0334
19101,36.170499,-86.768009,90,2.0558
19101,36.170679,-86.767539,91,2.1023
19101,36.170739,-86.767379,92,2.1180
19101,36.170800,-86.767229,93,2.1336
19101,36.170829,-86.767160,94,2.1403
19101,36.170910,-86.766969,95,2.1596
19101,36.170939,-86.766890,96,2.1676
19101,36.171000,-86.766739,97,2.1829
19101,36.171060,-86.766609,98,2.1959
19101,36.171099,-86.766509,99,2.2058
19101,36.171180,-86.766440,100,2.2174
19101,36.171289,-86.766149,101,2.2461
19101,36.171350,-86.765990,102,2.2617
19101,36.171379,-86.765919,103,2.2693
19101,36.171410,-86.765850,104,2.2760
19101,36.171469,-86.765680,105,2.2926
19101,36.171549,-86.765469,106,2.3136
19101,36.171630,-86.765249,107,2.3346
19101,36.171839,-86.764719,108,2.3879
19101,36.172169,-86.764920,109,2.4290
19101,36.172230,-86.764950,110,2.4366
19101,36.172349,-86.765029,111,2.4514
19101,36.172539,-86.765150,112,2.4760
19101,36.172850,-86.765339,113,2.5149
19101,36.173019,-86.765379,114,2.5341
19101,36.173199,-86.765500,115,2.5569
19101,36.173400,-86.765600,116,2.5807
19101,36.173629,-86.765709,117,2.6086
19101,36.173790,-86.765760,118,2.6270
19101,36.174020,-86.765789,119,2.6532
19101,36.174330,-86.765780,120,2.6872
19101,36.174699,-86.765739,121,2.7294
19101,36.175040,-86.765709,122,2.7674
19101,36.175349,-86.765780,123,2.8020
19101,36.175599,-86.765889,124,2.8317
19101,36.175779,-86.766019,125,2.8554
19101,36.175959,-86.766199,126,2.8810
19101,36.176079,-86.766369,127,2.9016
19101,36.176220,-86.766630,128,2.9297
19101,36.176290,-86.766839,129,2.9494
19101,36.176360,-86.767269,130,2.9892
19101,36.176399,-86.767689,131,3.0264
19101,36.176579,-86.769699,132,3.2065
19101,36.176609,-86.770019,133,3.2358
19101,36.176630,-86.770260,134,3.2569
19101,36.176669,-86.770379,135,3.2686
19101,36.176699,-86.770460,136,3.2766
19101,36.176740,-86.770550,137,3.2856
19101,36.176779,-86.770640,138,3.2950
19101,36.176840,-86.770739,139,3.3058
19101,36.176889,-86.770820,140,3.3150
19101,36.176939,-86.770900,141,3.3236
19101,36.177110,-86.771049,142,3.3481
19101,36.177309,-86.771189,143,3.3731
19101,36.177350,-86.771220,144,3.3781
19101,36.177589,-86.771379,145,3.4085
19101,36.177609,-86.771390,146,3.4108
19101,36.177820,-86.771549,147,3.4386
19101,36.178039,-86.771760,148,3.4700
19101,36.178170,-86.771930,149,3.4905
19101,36.178329,-86.772170,150,3.5189
19101,36.178599,-86.772560,151,3.5642
19101,36.178740,-86.772769,152,3.5891
19101,36.178980,-86.773020,153,3.6239
19101,36.179209,-86.773200,154,3.6550
19101,36.179479,-86.773349,155,3.6877
19101,36.179749,-86.773420,156,3.7183
19101,36.180549,-86.773550,157,3.8091
19101,36.181670,-86.773709,158,3.9338
19101,36.181889,-86.773749,159,3.9590
19101,36.182469,-86.773830,160,4.0245
19101,36.182539,-86.773839,161,4.0326
19101,36.183069,-86.773839,162,4.0916
19101,36.183200,-86.773870,163,4.1067
19101,36.183390,-86.773839,164,4.1278
19101,36.183609,-86.773809,165,4.1520
19101,36.183719,-86.773799,166,4.1650
19101,36.183940,-86.773770,167,4.1902
19101,36.184130,-86.773749,168,4.2112
19101,36.184400,-86.773709,169,4.2415
19101,36.184770,-86.773669,170,4.2827
19101,36.184959,-86.773650,171,4.3047
19101,36.185079,-86.773629,172,4.3179
19101,36.185669,-86.773560,173,4.3841
19101,36.185969,-86.773520,174,4.4184
19101,36.186180,-86.773500,175,4.4415
19101,36.186229,-86.773489,176,4.4475
19101,36.186560,-86.773460,177,4.4846
19101,36.186869,-86.773410,178,4.5200
19101,36.187430,-86.773359,179,4.5821
19101,36.188820,-86.773150,180,4.7392
19101,36.190099,-86.772930,181,4.8835
19101,36.190659,-86.772849,182,4.9470
19101,36.191279,-86.772780,183,5.0163
19101,36.191760,-86.772729,184,5.0704
19101,36.191940,-86.772710,185,5.0905
19101,36.192099,-86.772690,186,5.1086
19101,36.192339,-86.772660,187,5.1357
19101,36.192670,-86.772620,188,5.1729
19101,36.192850,-86.772600,189,5.1930
19101,36.192979,-86.772589,190,5.2080
19101,36.193050,-86.772579,191,5.2161
19101,36.193320,-86.772549,192,5.2462
19101,36.193370,-86.772539,193,5.2523
19101,36.193709,-86.772480,194,5.2906
19101,36.194399,-86.772340,195,5.3687
19101,36.194869,-86.772240,196,5.4224
19101,36.195319,-86.772139,197,5.4732
19101,36.195380,-86.772690,198,5.5227
19101,36.195380,-86.772849,199,5.5367
19101,36.195380,-86.772930,200,5.5447
19101,36.195339,-86.773340,201,5.5811
19101,36.195419,-86.774349,202,5.6715
19101,36.195499,-86.775109,203,5.7401
19101,36.195550,-86.775549,204,5.7796
19101,36.195599,-86.776099,205,5.8288
19101,36.195640,-86.776409,206,5.8573
19101,36.195669,-86.776689,207,5.8825
19101,36.195470,-86.776729,208,5.9047
19101,36.195280,-86.776769,209,5.9260
19101,36.194849,-86.776869,210,5.9759
19101,36.194699,-86.776909,211,5.9931
19101,36.193799,-86.777169,212,6.0957
19101,36.193709,-86.777200,213,6.1062
19101,36.193629,-86.777240,214,6.1160
19101,36.193570,-86.777279,215,6.1236
19101,36.193509,-86.777340,216,6.1329
19101,36.193449,-86.777449,217,6.1443
19101,36.193429,-86.777520,218,6.1515
19101,36.193419,-86.777579,219,6.1566
19101,36.193429,-86.777679,220,6.1657
19101,36.193449,-86.777759,221,6.1730
19101,36.193500,-86.777859,222,6.1838
19101,36.193560,-86.777939,223,6.1937
19101,36.193629,-86.778039,224,6.2057
19101,36.193680,-86.778100,225,6.2128
19101,36.193750,-86.778200,226,6.2248
19101,36.193940,-86.778439,227,6.2553
19101,36.194069,-86.778609,228,6.2765
19101,36.194139,-86.778709,229,6.2885
19101,36.194290,-86.778900,230,6.3125
19101,36.194429,-86.779100,231,6.3352
19101,36.194619,-86.779389,232,6.3686
19101,36.194840,-86.779770,233,6.4108
19101,36.195360,-86.780639,234,6.5080
19101,36.195460,-86.780819,235,6.5280
